country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2020,572.3553,12047752036.091,-0.6972,NA,15.191,37.65,44.8183,NA,10.6813,NA,NA,71.944,55.475,NA,NA,64.3009,1.1,3.7156,22.4,23,NA,NA,-2.7118,-1.7543,-1.9307,-1.8916,-2.0889,1.2146,0.139,0.033,0.185,0.132,0.024,0.1026,0.57,6.6873,NA,NA,NA,NA,NA,NA,NA,-1.7354,-2.1379,76,NA,CLOSED,12.41,NA,NA,45.6,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2020,572.3553,12047752036.091,-0.6972,NA,15.191,37.65,44.8183,NA,10.6813,NA,NA,71.944,55.475,NA,NA,64.3009,1.1,3.7156,22.4,23,NA,NA,-2.7118,-1.7543,-1.9307,-1.8916,-2.0889,1.2146,0.139,0.033,0.185,0.132,0.024,0.1026,0.57,6.6873,NA,NA,NA,NA,NA,NA,NA,-1.7354,-2.1379,76,NA,CLOSED,12.41,NA,NA,45.6,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2021,663.6142,14353205678.4991,1.8542,NA,14.877,37.712,61.2205,NA,6.835,NA,NA,72.418,56.124,NA,NA,61.2276,1.1,4.7061,21,30,NA,NA,-2.6597,-1.767,-1.9117,-1.6468,-2.0821,1.1728,0.137,0.036,0.189,0.131,0.022,0.103,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7987,NA,102,NA,CLOSED,12.55,NA,16.7,42.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2021,663.6142,14353205678.4991,1.8542,NA,14.877,37.712,61.2205,NA,6.835,NA,NA,72.418,56.124,NA,NA,61.2276,1.1,4.7061,21,30,NA,NA,-2.6597,-1.767,-1.9117,-1.6468,-2.0821,1.1728,0.137,0.036,0.189,0.131,0.022,0.103,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7987,NA,102,NA,CLOSED,12.55,NA,16.7,42.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2021,663.6142,14353205678.4991,1.8542,NA,14.877,37.712,61.2205,NA,6.835,NA,NA,72.418,56.124,NA,NA,61.2276,1.1,4.7061,21,30,NA,NA,-2.6597,-1.767,-1.9117,-1.6468,-2.0821,1.1728,0.137,0.036,0.189,0.131,0.022,0.103,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7987,NA,102,NA,CLOSED,12.55,NA,16.7,42.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2021,663.6142,14353205678.4991,1.8542,NA,14.877,37.712,61.2205,NA,6.835,NA,NA,72.418,56.124,NA,NA,61.2276,1.1,4.7061,21,30,NA,NA,-2.6597,-1.767,-1.9117,-1.6468,-2.0821,1.1728,0.137,0.036,0.189,0.131,0.022,0.103,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7987,NA,102,NA,CLOSED,12.55,NA,16.7,42.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2022,1051.6715,23622827079.5047,0.7328,NA,13.268,38.011,35.6095,NA,2.7233,NA,NA,72.79,56.769,NA,16.5,57.7321,NA,4.151,21.1,21,0.0731,26.6,-2.7769,-1.753,-1.8954,-1.8239,-2.0691,1.126,0.137,0.032,0.176,0.126,0.026,0.0994,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7762,NA,NA,NA,CLOSED,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2022,1051.6715,23622827079.5047,0.7328,NA,13.268,38.011,35.6095,NA,2.7233,NA,NA,72.79,56.769,NA,16.5,57.7321,NA,4.151,21.1,21,0.0731,26.6,-2.7769,-1.753,-1.8954,-1.8239,-2.0691,1.126,0.137,0.032,0.176,0.126,0.026,0.0994,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7762,NA,NA,NA,CLOSED,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2022,1051.6715,23622827079.5047,0.7328,NA,13.268,38.011,35.6095,NA,2.7233,NA,NA,72.79,56.769,NA,16.5,57.7321,NA,4.151,21.1,21,0.0731,26.6,-2.7769,-1.753,-1.8954,-1.8239,-2.0691,1.126,0.137,0.032,0.176,0.126,0.026,0.0994,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7762,NA,NA,NA,CLOSED,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2022,1051.6715,23622827079.5047,0.7328,NA,13.268,38.011,35.6095,NA,2.7233,NA,NA,72.79,56.769,NA,16.5,57.7321,NA,4.151,21.1,21,0.0731,26.6,-2.7769,-1.753,-1.8954,-1.8239,-2.0691,1.126,0.137,0.032,0.176,0.126,0.026,0.0994,0.571,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7762,NA,NA,NA,CLOSED,12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2023,847.3727,19993439949.5435,-1.2073,NA,13.187,38.011,NA,NA,NA,NA,NA,72.12,57.409,NA,NA,53.8991,NA,NA,20.6,20,NA,NA,-2.7506,-1.7882,-1.8542,-1.8101,-2.0352,NA,0.146,0.048,0.18,0.133,0.035,0.1084,0.564,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7502,NA,NA,NA,CLOSED,12.5,NA,NA,3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2023,847.3727,19993439949.5435,-1.2073,NA,13.187,38.011,NA,NA,NA,NA,NA,72.12,57.409,NA,NA,53.8991,NA,NA,20.6,20,NA,NA,-2.7506,-1.7882,-1.8542,-1.8101,-2.0352,NA,0.146,0.048,0.18,0.133,0.035,0.1084,0.564,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7502,NA,NA,NA,CLOSED,12.5,NA,NA,3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2023,847.3727,19993439949.5435,-1.2073,NA,13.187,38.011,NA,NA,NA,NA,NA,72.12,57.409,NA,NA,53.8991,NA,NA,20.6,20,NA,NA,-2.7506,-1.7882,-1.8542,-1.8101,-2.0352,NA,0.146,0.048,0.18,0.133,0.035,0.1084,0.564,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7502,NA,NA,NA,CLOSED,12.5,NA,NA,3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2023,847.3727,19993439949.5435,-1.2073,NA,13.187,38.011,NA,NA,NA,NA,NA,72.12,57.409,NA,NA,53.8991,NA,NA,20.6,20,NA,NA,-2.7506,-1.7882,-1.8542,-1.8101,-2.0352,NA,0.146,0.048,0.18,0.133,0.035,0.1084,0.564,6.6771,NA,NA,NA,NA,NA,NA,NA,-1.7502,NA,NA,NA,CLOSED,12.5,NA,NA,3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,SY,Middle East & North Africa,Damascus,2024,NA,NA,NA,NA,12.962,37.86,NA,NA,NA,NA,NA,NA,58.044,NA,NA,51.2977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.054,0.23,0.194,0.035,0.1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLOSED,12.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2010,737.3389,5642221099.177,6.5,6.4453,11.542,42.491,73.493,NA,11.3267,NA,2178,68.37,26.52,11.6,NA,66.6719,61.8,5.7354,37,26,0.0891,NA,-1.0345,-0.9316,-1.4311,-1.0103,-1.2129,0.4013,0.227,0.067,0.362,0.177,0.083,0.1832,0.639,11.0637,51.3,NA,NA,NA,NA,NA,NA,-1.2972,0,7,0,NA,3.17,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2011,833.602,6522756255.012,7.4,12.4315,11.557,42.473,79.7842,NA,13.6533,NA,1242,68.698,26.521,13,NA,66.1457,60,5.8597,35.2,25,0.1215,NA,-1.0232,-0.9573,-1.3808,-0.9779,-1.2324,0.3939,0.226,0.067,0.362,0.172,0.079,0.1812,0.644,11.057,NA,NA,NA,NA,NA,NA,NA,-1.2318,0.0096,4,0,NA,2.88,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2012,952.4528,7633036903.0763,7.5,5.8312,11.444,42.454,83.1759,NA,12.8418,NA,1272,69.13,26.545,14.5,NA,65.7413,55.8,5.9819,33.6,23,0.1143,NA,-1.2409,-0.9364,-1.4224,-1.0118,-1.2076,0.437,0.226,0.065,0.362,0.161,0.079,0.1786,0.649,11.0752,NA,NA,NA,NA,NA,NA,NA,-1.2803,0.0096,3,0,NA,3.14,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2013,1028.197,8448411318.2542,7.4,5.0096,11.417,42.436,71.7437,NA,13.2973,NA,5555,69.579,26.589,16,NA,65.2151,55.1,6.5323,32.3,21,0.1185,NA,-1.1824,-1.0685,-1.5043,-1.0661,-1.2635,0.4374,0.208,0.054,0.291,0.126,0.075,0.1508,0.655,11.107,NA,NA,NA,NA,NA,NA,NA,-1.2876,0.0096,2,0,NA,3.07,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2014,1081.544,9112605459.3285,6.7,6.1044,11.439,42.417,54.6072,NA,14.0398,NA,1514,69.697,26.655,17.5,NA,64.7982,45.9,6.6655,31.2,21,0.1162,NA,-0.6933,-0.7928,-1.4957,-1.0369,-1.0121,0.5659,0.204,0.054,0.291,0.122,0.066,0.1474,0.657,11.1196,31.34,NA,NA,NA,NA,NA,NA,-1.1325,0.0096,NA,0,NA,3.04,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2014,1081.544,9112605459.3285,6.7,6.1044,11.439,42.417,54.6072,NA,14.0398,NA,1514,69.697,26.655,17.5,NA,64.7982,45.9,6.6655,31.2,21,0.1162,NA,-0.6933,-0.7928,-1.4957,-1.0369,-1.0121,0.5659,0.204,0.054,0.291,0.122,0.066,0.1474,0.657,11.1196,31.34,NA,NA,NA,NA,NA,NA,-1.1325,0.0096,NA,0,NA,3.04,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2015,956.9163,8271431485.0748,6.0193,5.7146,11.485,42.399,49.9378,NA,11.559,NA,1218,69.665,26.742,19,13.3,64.6547,48.1,6.9074,30.2,20,0.1034,34,-0.8823,-0.9049,-1.5694,-1.0642,-1.0752,0.589,0.185,0.044,0.247,0.119,0.051,0.1292,0.658,11.1322,NA,NA,NA,NA,NA,NA,NA,-1.1482,0,NA,0,NA,3.08,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2016,788.7105,6992416096.8902,6.9,6.0046,11.5,42.38,55.7246,NA,11.7568,NA,984,69.982,26.851,20.5,NA,64.6317,43.7,6.9635,29.4,20,0.1062,NA,-0.7806,-1.0909,-1.6898,-1.1185,-1.1667,0.6447,0.174,0.04,0.227,0.133,0.051,0.125,0.661,11.1448,73.1,NA,NA,NA,NA,NA,NA,-1.163,0,NA,0,NA,2.42,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2017,829.4571,7536402852.858,7.1,NA,11.487,41.953,53.7861,NA,11.3865,NA,793,70.524,26.982,22,NA,64.6458,44.2,6.854,28.8,17,0.1096,NA,-0.6743,-1.1824,-1.7219,-1.0978,-1.3741,0.7631,0.169,0.043,0.207,0.153,0.045,0.1234,0.666,11.1574,NA,NA,NA,NA,NA,NA,NA,-1.3464,0,NA,0,NA,2.41,NA,NA,45.5,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2018,834.2884,7764999999.4536,7.6,NA,11.437,41.494,55.8461,NA,11.2211,NA,831,70.737,27.134,NA,NA,64.8775,41.6,7.0138,28.3,16,0.094,NA,-0.7477,-1.1638,-1.699,-1.1006,-1.3035,0.8815,0.166,0.049,0.213,0.14,0.038,0.1212,0.67,11.1298,47.9,NA,NA,NA,NA,NA,NA,-1.4286,-0.0026,NA,NA,REPRESSED,2.46,NA,NA,46.8,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2019,871.0224,8300813599.3084,7.4,NA,11.419,41.066,56.045,NA,11.1545,NA,NA,70.962,27.309,NA,NA,65.3068,40.1,6.9477,28.1,16,0.0937,NA,-0.5121,-1.1168,-1.7959,-1.0618,-1.2539,0.9486,0.166,0.043,0.193,0.142,0.043,0.1174,0.673,11.1023,NA,NA,NA,NA,NA,NA,NA,-1.3456,-0.0024,1,NA,REPRESSED,2.42,NA,29.8,47.8,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2020,834.3117,8133963550.6574,4.4,NA,12.321,40.676,55.7491,NA,11.568,NA,NA,68.605,27.506,27.5,NA,65.85,38.8,8.8904,28,25,0.0897,NA,-0.5001,-0.7592,-1.7779,-1.0721,-1.2506,0.9628,0.173,0.043,0.191,0.155,0.053,0.123,0.664,11.0748,38.2,NA,NA,NA,NA,NA,NA,-1.3452,0.4482,NA,NA,REPRESSED,2.4,NA,NA,49.1,50,NA,1.4342,2.0325,7.9492,2.5058,7.5483,8.0625,7.5142,4.735,8.9925,-4,-4,1.4983,1.2292
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2021,896.7481,8937805347.1396,9.4,NA,12.333,41.122,71.8259,10.346,10.8843,NA,NA,69.594,27.726,49.8,NA,66.3779,34.9,8.375,27.9,25,NA,NA,-0.6768,-0.645,-1.7014,-1.1548,-1.2068,0.941,0.173,0.041,0.198,0.143,0.056,0.1222,0.672,11.0604,NA,NA,NA,NA,NA,NA,NA,-1.3543,NA,NA,NA,REPRESSED,2.64,NA,29.3,41.6,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2022,1052.1795,10713525200.3998,8,NA,11.634,41.186,65.4355,10.3443,10.1351,NA,NA,71.562,27.968,53.1,NA,66.8419,NA,7.6292,27.7,14,NA,NA,-0.741,-0.7571,-1.6737,-1.198,-1.2556,0.9019,0.167,0.041,0.195,0.147,0.056,0.1212,0.687,11.0604,37.1,NA,NA,NA,NA,NA,NA,-1.4343,NA,NA,NA,CLOSED,2.27,NA,NA,29.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2023,1178.4799,12244169292.7998,8.3,NA,11.546,41.235,65.6347,10.7522,10.6622,NA,NA,71.79,28.234,56.8,NA,67.1019,NA,NA,27.3,14,NA,NA,-0.4728,-0.7723,-1.6347,-1.1782,-1.2772,NA,0.166,0.041,0.191,0.144,0.054,0.1192,0.691,11.0604,NA,NA,NA,NA,NA,NA,NA,-1.3787,NA,NA,NA,CLOSED,2.36,NA,NA,29.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,TJ,Europe & Central Asia,Dushanbe,2024,1341.2023,14204575548.5536,8.4,NA,11.635,41.188,NA,NA,NA,NA,NA,NA,28.523,NA,NA,66.9813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.05,0.197,0.144,0.054,0.1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLOSED,2.36,32,NA,29.4,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2010,736.5302,32012892919.37,6.3365,6.2002,3.029,86.305,47.6404,9.9123,10.3622,NA,6800,61.127,28.114,2.9,NA,92.8167,89.4,5.2239,68.6,486,0.3731,NA,0.0145,-0.6209,-0.1309,-0.4623,-0.4863,0.1638,0.468,0.399,0.69,0.566,0.382,0.501,NA,NA,47.9,NA,NA,NA,NA,34.005,38.3929,-0.5423,0.0112,NA,2.7,NA,11.89,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2011,775.3928,34657140096.4836,7.6722,12.691,3.47,85.749,56.1661,9.794,9.6969,NA,7606,61.618,28.798,3.2,51.5,92.6062,87.6,5.056,65,475,NA,37.8,-0.0241,-0.6606,-0.1415,-0.4492,-0.5149,0.1931,0.483,0.407,0.685,0.564,0.392,0.5062,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.6034,0.0094,NA,2.951,NA,13.05,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2012,861.9699,39650394362.9287,4.5002,16.0011,3.222,85.174,54.3689,10.433,10.4271,NA,8126,62.286,29.493,3.95,NA,92.2333,85.2,5.0178,62.1,448,NA,NA,0.0515,-0.7016,-0.176,-0.4101,-0.5376,0.2238,0.483,0.407,0.684,0.569,0.388,0.5062,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.7646,0.0087,NA,3.5,NA,13.05,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2013,963.0571,45648857242.315,6.7816,7.8707,2.93,84.58,48.6316,10.7219,10.0456,NA,8662,62.788,30.196,4.4,NA,91.7544,84.5,4.6464,59.5,479,0.5146,NA,-0.1621,-0.713,-0.2039,-0.3533,-0.4773,0.2375,0.477,0.399,0.666,0.566,0.393,0.5002,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.7812,0.0076,NA,3.3,NA,11.96,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2014,1022.7484,49986726460.6805,6.7325,6.1316,2.125,83.967,45.356,11.3638,9.8678,NA,8768,63.364,30.904,7,NA,91.2304,84.7,4.0149,56.7,454,NA,NA,-0.5971,-0.6578,-0.1935,-0.3633,-0.401,0.2236,0.476,0.397,0.67,0.566,0.391,0.5,NA,NA,36.19,NA,NA,NA,NA,34.005,38.3929,-0.7615,0.2066,NA,3.1,NA,12.98,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2014,1022.7484,49986726460.6805,6.7325,6.1316,2.125,83.967,45.356,11.3638,9.8678,NA,8768,63.364,30.904,7,NA,91.2304,84.7,4.0149,56.7,454,NA,NA,-0.5971,-0.6578,-0.1935,-0.3633,-0.401,0.2236,0.476,0.397,0.67,0.566,0.391,0.5,NA,NA,36.19,NA,NA,NA,NA,34.005,38.3929,-0.7615,0.0066,NA,3.1,NA,12.98,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2015,939.1273,47413919817.124,6.1606,5.5882,2.159,83.926,40.7577,10.4925,9.9273,NA,8890,63.928,31.617,10,NA,90.3821,82.8,3.6497,54.8,433,NA,NA,-0.4235,-0.6534,-0.2221,-0.4279,-0.3956,0.2538,0.457,0.392,0.726,0.565,0.382,0.5044,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.7099,0.2057,1,3,NA,12.94,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2016,953.0107,49774409374.4538,6.8671,5.1748,2.23,83.875,35.4205,11.3903,9.0665,NA,8326,64.404,32.333,13.5,NA,89.3048,81.7,3.9635,52.5,396,NA,NA,-0.4482,-0.6069,-0.2234,-0.4831,-0.3963,0.2626,0.411,0.353,0.762,0.559,0.333,0.4836,NA,NA,58.3,NA,NA,NA,NA,34.005,38.3929,-0.5314,0.204,NA,3.2,NA,12.98,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2017,986.674,53274884532.7886,6.7623,5.3187,2.303,83.832,33.1126,11.8367,8.5034,NA,6504,64.963,33.053,14.5,NA,88.4175,82,4.0778,50.2,345,NA,NA,-0.5702,-0.6822,-0.2785,-0.6101,-0.4705,0.2551,0.401,0.346,0.765,0.557,0.341,0.482,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.487,0.2037,NA,3.6,NA,12.39,NA,NA,33.8,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2018,1023.1063,57003712892.0858,5.4681,3.4945,2.393,83.799,32.6426,11.6951,8.1126,NA,5276,65.488,33.776,15.5,51.3,87.781,81.3,4.3288,48,319,NA,40.5,-0.5805,-0.7795,-0.3805,-0.641,-0.5731,0.2601,0.39,0.332,0.747,0.574,0.331,0.4748,NA,NA,50.8,NA,NA,NA,NA,34.005,38.3929,-0.476,0.6033,NA,NA,REPRESSED,13.03,NA,NA,38,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2019,1063.3225,61026731925.9213,5.8,3.4643,2.496,83.77,33.0186,11.0191,7.7824,6.4534,NA,66.007,34.5,16.6,NA,87.2432,80.4,4.0239,46,292,NA,NA,-0.3884,-0.8544,-0.5212,-0.6682,-0.5678,0.2873,0.385,0.33,0.749,0.563,0.341,0.4736,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.4206,0.6054,NA,NA,REPRESSED,13.04,NA,32.2,35.4,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2020,1117.4153,66068737786.0639,1.992,3.2903,2.781,80.392,27.963,11.6268,7.6996,9.811,NA,66.771,35.227,17.8,NA,86.538,80.8,3.052,44.2,160,NA,NA,-0.4808,-0.7393,-0.7352,-0.6893,-0.6152,0.2755,0.386,0.336,0.768,0.558,0.333,0.4762,NA,NA,31.1,NA,NA,NA,NA,34.005,38.3929,-0.4058,0.6049,NA,NA,REPRESSED,16.37,NA,NA,41.9,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2021,1159.8566,70655628147.8986,4.3214,3.6909,2.821,83.621,29.9152,10.8558,8.0051,9.6778,NA,66.131,35.954,19,NA,85.7378,78.3,3.4726,42.2,162,NA,NA,-0.3356,-0.6483,-0.7146,-0.6401,-0.5515,0.3071,0.365,0.328,0.782,0.582,0.311,0.4736,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.3946,NA,NA,NA,REPRESSED,16.44,NA,31.3,41.3,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2022,1207.853,75769974505.0106,4.566,4.3503,2.588,83.698,35.0035,11.7927,8.3018,8.8384,NA,66.879,36.682,22.1,NA,85.0182,NA,3.112,40.5,152,NA,NA,-0.2603,-0.4604,-0.6532,-0.5635,-0.4623,0.2933,0.39,0.346,0.789,0.559,0.329,0.4826,NA,NA,34.2,NA,NA,NA,NA,34.005,38.3929,-0.3549,NA,NA,NA,REPRESSED,15.92,NA,NA,36.9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,TZA,TZ,Sub-Saharan Africa,Dodoma,2023,1224.4896,79062403836.8432,5.0695,3.7992,2.582,83.74,38.212,11.4915,8.7596,7.3337,NA,66.995,37.409,29.1,NA,84.3899,NA,NA,38.9,276,NA,NA,-0.0528,-0.4551,-0.5337,-0.5884,-0.3735,NA,0.419,0.366,0.695,0.529,0.335,0.4688,NA,NA,NA,NA,NA,NA,NA,34.005,38.3929,-0.3199,NA,NA,NA,REPRESSED,15.98,NA,NA,44.8,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
